ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
3927;35000; 60 months;21.67%;960.11;3 years;MORTGAGE;270000;debt_consolidation;debt consolidation;CO;0;40299;0.9;18689.5;1
3931;15000; 36 months;8.90%;476.3;1 year;RENT;40000;debt_consolidation;debt_consolidation;NY;0;15606;0.29;17174.02585;1
3936;22400; 60 months;11.71%;495;10+ years;MORTGAGE;106000;debt_consolidation;Good Faith;OK;0;16928;0.47;29699.9358;1
3941;16000; 60 months;11.71%;353.58;;RENT;80896.8;debt_consolidation;OUT OF DEBT;CA;0;32559;0.82;21110.58;1
3946;12000; 60 months;18.25%;306.36;6 years;MORTGAGE;34000;debt_consolidation;Credit Card Loan;PA;0;6114;0.46;9667.95;1
3947;12000; 36 months;13.49%;407.17;< 1 year;RENT;125000;wedding;Wedding Expense;NJ;0;46286;0.69;14657.91765;1
3951;15000; 60 months;15.27%;358.98;6 years;MORTGAGE;32976;debt_consolidation;Credit Card Consolidation;PA;0;7956;0.57;11704.26;1
3954;28000; 36 months;9.91%;902.3;6 years;OWN;110000;debt_consolidation;debt consolidation;MA;0;28658;0.56;31736.65331;1
3959;30000; 60 months;22.06%;829.6;10+ years;RENT;90000;debt_consolidation;debt_consolidation;NY;1;5768;0.77;6234.7;1
3963;5250; 36 months;7.51%;163.34;3 years;MORTGAGE;36000;home_improvement;Home Improvement;PA;0;1144;0.09;5675.200249;1
3966;13000; 60 months;13.49%;299.07;4 years;MORTGAGE;66000;other;Left-Turn ;CA;0;3571;0.78;17026.25867;1
3968;14000; 36 months;11.71%;463.07;6 years;OWN;45760;credit_card;Consolidation;FL;0;11612;0.41;5681.91;1
3970;15000; 36 months;11.71%;496.14;< 1 year;RENT;36021.96;debt_consolidation;get back on track;NC;0;14824;0.85;6945.96;1
3972;7450; 36 months;12.69%;249.91;1 year;MORTGAGE;95000;wedding;wedding;CO;0;0; -   ;7717.267751;1
3973;22000; 36 months;7.51%;684.44;10+ years;MORTGAGE;115000;small_business;small_business;MO;0;286;0.01;24639.7532;1
3980;12400; 60 months;22.06%;342.9;9 years;OWN;65004;debt_consolidation;Debt Consolidation Loan;NJ;0;8990;0.78;2127.63;1
3982;7500; 36 months;6.03%;228.27;1 year;RENT;210000;medical;Medical;NY;0;15610;0.36;7835.775602;1
3983;12000; 36 months;7.51%;373.33;10+ years;RENT;120000;;;;;;;;1
3988;5000; 36 months;6.03%;152.18;;OWN;25000;debt_consolidation;Debt Consolidation Loan;CA;0;22141;0.14;5478.387981;1
3989;12000; 60 months;19.91%;317.33;4 years;RENT;36000;debt_consolidation;My Loan to Freedom!;GA;0;10828;0.89;13766.13422;1
3994;6250; 36 months;12.69%;209.66;10+ years;MORTGAGE;36000;home_improvement;Personal Loan;AL;2;3951;0.32;7547.550665;1
3997;18000; 60 months;19.03%;467.23;4 years;RENT;36000;debt_consolidation;debtconsolidation;CT;0;4545;0.19;0;1
4008;7000; 36 months;12.69%;234.82;2 years;MORTGAGE;84000;debt_consolidation;Credit Card Consolidation;CA;0;9159;0.37;7717.72192;1
4010;10000; 36 months;15.27%;347.98;5 years;RENT;50000;other;Personal;NC;1;97;0.14;6405.1;1
4012;5000; 36 months;8.90%;158.77;< 1 year;RENT;76000;debt_consolidation;Debt Consolidation;NM;0;6691;0.84;5712.062422;1
4015;34000; 60 months;11.71%;751.34;10+ years;MORTGAGE;65000;credit_card;Credit Card;GA;0;33694;0.41;40970.82798;1
4028;20000; 60 months;17.58%;503.32;8 years;MORTGAGE;94000;small_business;Small Business;PA;2;14821;0.68;18008.22;1
4031;3000; 36 months;17.58%;107.83;5 years;RENT;60000;medical;Medical;AZ;0;1063;0.89;3881.699473;1
4034;21000; 60 months;18.25%;536.13;6 years;MORTGAGE;100000;small_business;Busy Tax Office Wants to Grow;CA;0;13931;0.76;18764.55;1
4035;18000; 60 months;10.65%;388.23;6 years;MORTGAGE;40000;;;;;;;;1
4036;12000; 36 months;9.91%;386.7;10+ years;MORTGAGE;63150;debt_consolidation;Get rid of debt;IL;0;13168;0.68;13758.59944;1
4038;13000; 36 months;15.27%;452.38;2 years;MORTGAGE;62000;other;Other;OK;0;3530;0.44;16285.2283;1
4041;4200; 36 months;9.91%;135.35;3 years;OWN;50000;debt_consolidation;debt consolididation;LA;0;7395;0.6;4872.382478;1
4042;10000; 36 months;6.03%;304.36;2 years;MORTGAGE;67200;car;Jeep Loan;CO;0;69542;0.24;10956.77596;1
4046;30000; 36 months;14.27%;1029.27;3 years;MORTGAGE;60000;debt_consolidation;Debt Consolidation;WV;0;36174;0.5;35846.70807;1
4047;5375; 36 months;8.90%;170.68;6 years;MORTGAGE;54000;other;Personal;CA;0;16182;0.84;6144.213468;1
4051;20000; 60 months;19.03%;519.15;;MORTGAGE;68232;home_improvement;Home Improvement;TX;0;8732;0.1;30821.18;1
4053;15000; 36 months;7.90%;469.36;< 1 year;RENT;90000;debt_consolidation;Debt Consolidation;NY;0;35204;0.58;16896.70946;1
4064;12000; 60 months;15.27%;287.19;4 years;RENT;48000;credit_card;Credit Card Consolidation;NJ;0;12175;0.97;17230.74997;1
4066;7000; 36 months;7.90%;219.04;10+ years;MORTGAGE;75000;debt_consolidation;Debt Consolidation Loan;VA;0;19848;0.63;7885.107215;1
4069;35000; 60 months;18.25%;893.54;10+ years;MORTGAGE;200000;other;Small Business loan;SC;0;19255;0.77;16999.11;1
4070;20000; 60 months;15.96%;485.94;3 years;MORTGAGE;70000;;;;;;;;1
4071;18225; 60 months;19.91%;481.94;4 years;RENT;33000;debt_consolidation;Payout;CA;3;313;0.13;25582.75521;1
4082;3200; 36 months;11.71%;105.85;5 years;RENT;65000;debt_consolidation;Loan Consolidation;OR;0;2798;0.49;3291.64;1
4089;12000; 36 months;6.03%;365.23;10+ years;MORTGAGE;80000;debt_consolidation;Debt Consolodation;OK;0;3289;0.04;13148.13786;1
4091;15000; 60 months;21.28%;408.17;2 years;RENT;40000;debt_consolidation;new beginnings ;NC;0;0; -   ;23090.24007;1
4102;2850; 36 months;7.51%;88.67;10+ years;MORTGAGE;87120;credit_card;Freedom;MD;0;15325;0.32;3191.951466;1
4105;1500; 36 months;18.64%;54.72;< 1 year;RENT;18000;vacation;Loan;CA;0;6892;0.99;1969.508881;1
4106;30000; 36 months;10.65%;977.2;2 years;MORTGAGE;70000;debt_consolidation;Spending;MN;0;18604;0.43;32011.18905;1
4107;9475; 36 months;6.03%;288.38;< 1 year;MORTGAGE;62000;debt_consolidation;10K Loan;WI;0;30919;0.46;10271.23564;1
4108;9975; 60 months;17.58%;251.03;5 years;RENT;82400;car;Used Auto;LA;0;18942;0.4;10540.33193;1
4109;3000; 36 months;14.65%;103.49;4 years;MORTGAGE;50400;home_improvement;Bathroomm;NY;3;7853;0.23;3725.644479;1
4110;20900; 36 months;12.69%;701.09;2 years;RENT;82000;credit_card;Debt Consolidation Loan;MD;0;12424;0.65;22701.81802;1
4116;5000; 36 months;12.69%;167.73;5 years;OWN;50000;major_purchase;utv;MO;0;2245;0.07;6038.025461;1
4118;14000; 60 months;14.65%;330.5;10+ years;OWN;118354.61;;;;;;;;1
4123;6000; 60 months;8.90%;124.26;7 years;MORTGAGE;54000;car;personal;CT;0;5098;0.14;7340.220004;1
4127;2600; 36 months;16.29%;91.79;;RENT;15000;debt_consolidation;Credit Card Elimination;MN;0;2662;0.95;3182.447856;1
4128;3000; 36 months;6.62%;92.12;10+ years;MORTGAGE;55000;home_improvement;Home Improvement Loan;OH;0;2455;0.2;3315.960887;1
4131;17725; 60 months;11.71%;391.7;10+ years;MORTGAGE;57000;debt_consolidation;debt consolidation loan;TX;0;25136;0.36;23501.20753;1
4133;4200; 36 months;12.42%;140.35;9 years;MORTGAGE;72000;home_improvement;Home Improvement Loan;OK;0;14198;0.82;5052.34515;1
4141;10000; 36 months;11.71%;330.76;10+ years;OWN;180000;debt_consolidation;Debt Consolidation Loan;OH;0;62571;0.79;11794.83278;1
4144;4800; 60 months;18.25%;122.55;1 year;RENT;66000;car;Car Loan;AR;0;7943;0.79;3308.22;1
4148;4925; 36 months;11.71%;162.9;9 years;OWN;46000;debt_consolidation;lower debt;WV;0;9124;0.72;5316.265958;1
4149;7200; 36 months;11.71%;238.15;< 1 year;RENT;31700;car;Vehicle;FL;0;1052;0.24;4938.77;1
4161;18000; 36 months;7.90%;563.23;7 years;MORTGAGE;140000;;;;;;;;1
4176;15000; 60 months;17.58%;377.49;< 1 year;RENT;65000;debt_consolidation;Starting Fresh;VA;1;15553;0.52;22665.96321;1
4177;30000; 60 months;18.64%;772.29;10+ years;MORTGAGE;94325;debt_consolidation;Debt Consolidation Loan;NJ;0;29333;0.83;33702.26287;1
4179;35000; 36 months;10.65%;1140.07;2 years;MORTGAGE;156000;debt_consolidation;Debt Consolidation Loan;CT;0;75688;0.28;41042.21024;1
4184;4500; 60 months;13.49%;103.53;1 year;RENT;37200;car;Personal Loan ;FL;1;3102;0.23;5570.006931;1
4190;7000; 36 months;11.71%;231.54;2 years;MORTGAGE;90000;debt_consolidation;Consolidation Loan;MA;1;6465;0.84;8335.088038;1
4192;17000; 60 months;19.03%;441.28;4 years;RENT;175000;small_business;Small Business Loan;NY;0;11246;0.54;24192.56974;1
4193;5000; 60 months;10.65%;107.85;10+ years;MORTGAGE;79200;car;1948 international;NC;0;17495;0.46;6468.95;1
4195;12000; 36 months;6.03%;365.23;10+ years;MORTGAGE;61000;debt_consolidation;Consolidation Loan;GA;0;35963;0.72;13148.13786;1
4198;9400; 60 months;14.27%;220.04;< 1 year;MORTGAGE;62000;debt_consolidation;Consolidation;NY;0;19906;0.46;13202.36335;1
4202;10000; 36 months;7.90%;312.91;6 years;MORTGAGE;55000;debt_consolidation;Debt Consolidation (Pay off Credit Cards;TX;0;4767;0.26;11264.45805;1
4204;6500; 36 months;11.71%;215;10+ years;MORTGAGE;38492;other;Help for Daughter;VA;0;2371;0.17;7677.318335;1
4210;4000; 36 months;7.51%;124.45;6 years;MORTGAGE;80000;car;Car Loan;PA;0;12683;0.61;2479.6;1
4213;35000; 60 months;20.30%;933.14;3 years;MORTGAGE;136000;home_improvement;Winter Home Improvement;CA;0;8857;0.59;35592.42458;1
4223;5500; 36 months;6.62%;168.88;10+ years;RENT;40000;other;RV Trailer;OR;1;3179;0.33;6079.286313;1
4224;14675; 60 months;19.42%;384.08;1 year;RENT;38500;debt_consolidation;Consolidation Loan;CT;0;24520;0.94;10013.37;1
4226;3825; 36 months;15.96%;134.41;3 years;RENT;28500;debt_consolidation;Debt Consolidation;IL;0;5010;0.8;1254.95;1
4232;31000; 60 months;12.42%;696.18;10+ years;MORTGAGE;96000;credit_card;One Credit Card Payment;CA;0;24593;0.65;32867.01908;1
4234;7600; 36 months;15.27%;264.47;2 years;RENT;33000;major_purchase;Various Purposes + Debt Consolidation;FL;0;10693;0.54;9517.260453;1
4235;2750; 36 months;16.77%;97.74;2 years;RENT;16800;credit_card;Bye Credit Cards!;CA;0;2698;0.67;2933.75121;1
4239;24000; 60 months;22.06%;663.68;2 years;RENT;91200;small_business;My Strategy;NC;1;4793;0.21;39820.03252;1
4242;35000; 36 months;12.42%;1169.54;;MORTGAGE;185000;;;;;;;;1
4247;17600; 60 months;18.64%;453.08;10+ years;MORTGAGE;65000;small_business;Website Purchase;OH;0;18284;0.86;3362.96;1
4253;3800; 36 months;6.62%;116.68;10+ years;OWN;79200;home_improvement;home improvement;NY;0;14344;0.03;4016.08164;1
4255;3000; 36 months;12.69%;100.64;< 1 year;OWN;14400;debt_consolidation;BOA and Capital One Consolidation;SC;0;1643;0.43;3164.814924;1
4259;27250; 60 months;18.64%;701.5;10+ years;MORTGAGE;78000;debt_consolidation;Living the Dream;UT;0;17143;0.67;41671.18006;1
4263;8000; 36 months;7.90%;250.33;< 1 year;RENT;72000;major_purchase;Diamond Ring Loan;TX;0;4917;0.52;8426.438581;1
4265;30000; 60 months;12.69%;677.85;1 year;MORTGAGE;103800;home_improvement;Loan;CA;0;16399;0.23;35335.94367;1
4266;8000; 36 months;8.90%;254.03;4 years;MORTGAGE;52000;debt_consolidation;Credit cards;MD;0;8285;0.51;9106.115231;1
4268;3000; 36 months;10.65%;97.72;7 years;RENT;63372;car;FundToFinanceCar;GA;0;1399;0.17;3027.12;1
4269;24000; 60 months;19.03%;622.97;10+ years;MORTGAGE;155000;debt_consolidation;Consolidation;IL;0;26931;0.79;24382.41;1
4271;9400; 60 months;21.67%;257.86;< 1 year;OWN;60000;other;Debt Reduction/Home Improvement;TX;0;5077;0.79;10232.56314;1
4275;10000; 36 months;7.51%;311.11;2 years;RENT;45000;debt_consolidation;New Beginnings;FL;0;5804;0.33;11131.23202;1
4279;2700; 36 months;13.49%;91.62;2 years;RENT;35004;other;Car loan;NY;0;884;0.8;3297.977137;1
4280;35000; 60 months;19.42%;916.03;10+ years;MORTGAGE;90000;debt_consolidation;Debt Relief;CO;0;39396;0.74;32388.5;1
4285;10000; 36 months;6.03%;304.36;;RENT;36000;house;House Loan;CA;0;4795;0.24;10099.43396;1
4300;7575; 36 months;6.62%;232.59;6 years;MORTGAGE;21600;debt_consolidation;Credit Card Loan;GA;0;18050;0.59;8372.849378;1
4303;35000; 60 months;17.27%;874.93;6 years;RENT;92000;debt_consolidation;Compact My Debt;MD;0;38500;0.68;49147.08973;1
4307;17000; 36 months;6.03%;517.41;10+ years;MORTGAGE;70000;debt_consolidation;Freedom Loan;CO;0;12120;0.41;18626.52584;1
4310;3000; 36 months;16.77%;106.62;10+ years;MORTGAGE;65000;major_purchase;Vehicle repairs;KY;0;14667;0.98;3829.365712;1
4312;15000; 60 months;16.77%;370.94;< 1 year;RENT;88000;debt_consolidation;Lending Club;CA;0;23785;0.36;22256.04004;1
4315;30000; 60 months;11.71%;662.95;10+ years;RENT;150000;debt_consolidation;Consolidate and Save;NY;0;24574;0.3;36708.58899;1
4317;7000; 36 months;7.90%;219.04;10+ years;OWN;27600;medical;Medical Loan;TX;0;0; -   ;657.12;1
4319;20000; 60 months;12.69%;451.9;10+ years;OWN;102000;debt_consolidation;Consolidation;NJ;0;24796;0.31;26389.14;1
4321;6000; 36 months;11.71%;198.46;3 years;RENT;30000;debt_consolidation;Conso Loan;FL;0;6064;0.58;7144.38085;1
4324;12350; 60 months;14.27%;289.1;1 year;RENT;59000;medical;Medical;NV;0;8493;0.42;4047.4;1
4327;18400; 60 months;23.13%;520.08;10+ years;MORTGAGE;75000;house;Homie;FL;1;5143;0.43;9710.15;1
4331;15000; 36 months;16.29%;529.51;3 years;RENT;52800;other;consolidation;MA;1;17914;0.68;16829.83581;1
4334;25000; 60 months;12.42%;561.44;10+ years;MORTGAGE;68000;debt_consolidation;Get My Debt Under Control;CA;0;25466;0.36;33681.32;1
4340;3000; 36 months;6.62%;92.12;2 years;MORTGAGE;45000;home_improvement;New Roof ;NJ;0;6710;0.17;3298.012705;1
4343;30000; 60 months;15.96%;728.91;5 years;RENT;55000;debt_consolidation;pay off;NJ;0;2134;0.16;32327.05127;1
4350;9000; 36 months;7.90%;281.62;4 years;RENT;58800;debt_consolidation;Debt consolidation;CA;0;10222;0.5;10091.94474;1
4362;9525; 60 months;17.27%;238.11;8 years;RENT;50000;debt_consolidation;Debt Consolidation Loan;NC;0;6797;0.34;13680.66414;1
4369;10000; 36 months;6.62%;307.04;10+ years;RENT;55000;other;Moving;CA;1;4272;0.12;4371.88;1
4372;15000; 60 months;8.90%;310.65;7 years;MORTGAGE;96000;debt_consolidation;DEBT CONSOL;NV;0;7;0;16509.37248;1
4375;11975; 36 months;6.62%;367.68;5 years;RENT;50000;debt_consolidation;Credit Cards;CA;0;11387;0.41;12972.46566;1
4384;7000; 36 months;16.29%;247.11;8 years;MORTGAGE;62000;home_improvement;Ac &floor;FL;0;5823;0.72;7700.839231;1
4389;15000; 36 months;13.49%;508.96;4 years;MORTGAGE;120000;debt_consolidation;Debt Consolidation Loan;TX;0;73;0.01;15168.75271;1
4392;6000; 36 months;7.90%;187.75;2 years;RENT;27040;wedding;Marriage;VA;0;2510;0.49;6758.656935;1
4398;12000; 36 months;11.71%;396.92;10+ years;OWN;40008;debt_consolidation;credit card consolidation;OH;0;14728;0.6;14288.76169;1
4402;30000; 36 months;10.65%;977.2;10+ years;RENT;97000;house;Home Buy;MI;0;15196;0.21;14802.84;1
4407;17000; 36 months;8.90%;539.81;5 years;MORTGAGE;60000;credit_card;snap on credit;FL;0;2758;0.18;19491.13863;1
4409;2500; 36 months;8.90%;79.39;2 years;RENT;35000;debt_consolidation;Credit Card Consolidation;MI;0;2435;0.26;2857.753581;1
4413;17050; 60 months;10.65%;367.74;4 years;RENT;30660;;;;;;;;1
4414;3000; 60 months;10.65%;64.71;6 years;MORTGAGE;90000;other;Home Improvement;NY;0;9070;0.86;3882.19405;1
4418;1000; 36 months;7.90%;31.3;3 years;RENT;40000;other;personal;SC;0;5824;0.32;1125.797885;1
4428;20000; 60 months;15.27%;478.64;3 years;MORTGAGE;90000;credit_card;CC Payoff;PA;0;22329;0.77;28214.46;1
4433;21850; 60 months;17.27%;546.21;10+ years;MORTGAGE;50000;debt_consolidation;MY DEBT CONSOLIDATION;FL;0;44922;0.87;24579.45;1
4445;5000; 36 months;15.27%;173.99;10+ years;MORTGAGE;54000;home_improvement;Fence;LA;0;3340;0.8;4523.74;1
4447;20000; 60 months;10.65%;431.37;4 years;OWN;90000;small_business;Small Business;NY;0;10985;0.18;25881.86;1
4448;10000; 36 months;6.03%;304.36;;OWN;50000;debt_consolidation;Get out of debt;MI;0;7054;0.11;10956.77596;1
4450;4100; 36 months;17.58%;147.37;1 year;RENT;44000;vacation;Vacation;CO;0;1897;1;4276.344427;1
4457;4425; 36 months;8.90%;140.51;< 1 year;RENT;60000;debt_consolidation;Credit Cards Loan;WA;0;4397;0.63;4898.862522;1
4458;28000; 36 months;7.51%;871.11;8 years;MORTGAGE;180000;home_improvement;Kitchen Loan;PA;0;13247;0.25;31359.66663;1
4459;35000; 60 months;13.49%;805.17;10+ years;OWN;95000;home_improvement;Pool;MN;0;1265;0.02;43839.22203;1
4463;31300; 36 months;11.71%;1035.28;5 years;MORTGAGE;58000;small_business;Small Business loan;DE;0;3712;0.18;36832.99903;1
4465;3000; 36 months;8.90%;95.26;10+ years;RENT;62000;credit_card;Credit Card Refinance Loan;VA;0;16753;0.36;3429.34502;1
4466;4000; 36 months;7.90%;125.17;9 years;MORTGAGE;39000;debt_consolidation;simplify;RI;0;432;0.05;1184.83;1
4469;14400; 36 months;12.69%;483.05;10+ years;MORTGAGE;115000;home_improvement;Home Improvement;VA;0;7847;0.19;17384.55399;1
4470;7000; 36 months;8.90%;222.28;10+ years;OWN;160000;debt_consolidation;amexloan;NY;0;117243;0.48;7929.578445;1
4477;10000; 36 months;6.03%;304.36;;RENT;60000;;;;;;;;1
4480;3000; 36 months;16.29%;105.91;< 1 year;RENT;52000;debt_consolidation;Credit Card Payoff;OR;0;2929;0.79;3737.575174;1
4481;2800; 36 months;12.69%;93.93;6 years;RENT;64800;other;vacation;CA;0;19320;0.66;2630.04;1
4482;4000; 36 months;14.65%;137.98;< 1 year;RENT;48000;moving;Moving Loan;CA;0;18833;0.68;4967.132371;1
4483;3775; 36 months;11.71%;124.87;6 years;MORTGAGE;55000;debt_consolidation;Debt consolidation/refinance loan;AZ;1;6500;0.22;4461.847305;1
4487;7500; 36 months;14.27%;257.32;10+ years;RENT;38400;other;personal;CA;1;7943;0.63;2409.17;1
4489;20000; 36 months;6.62%;614.08;10+ years;RENT;54996;other;Other Loan;OH;0;7508;0.18;21357.84048;1
4492;1000; 36 months;10.65%;32.58;< 1 year;RENT;20000;debt_consolidation;Pay BIlls;MN;0;2800;0.89;1092.195705;1
4495;2550; 36 months;14.27%;87.49;< 1 year;RENT;25200;car;Car loan;CA;0;387;0.09;3017.741714;1
4497;3000; 36 months;7.90%;93.88;1 year;RENT;62400;;;;;;;;1
4498;8000; 36 months;12.69%;268.36;1 year;OWN;35000;debt_consolidation;Pay Off Credit Cards;NY;0;10324;0.54;9660.901021;1
4501;8000; 36 months;17.27%;286.3;6 years;RENT;32000;debt_consolidation;debt fixing;NY;0;7567;0.9;10306.7054;1
4502;17500; 60 months;13.49%;402.59;5 years;RENT;35000;debt_consolidation;personal;OH;0;867;0.58;20966.17822;1
4505;22000; 36 months;19.42%;811.12;10+ years;MORTGAGE;108996;debt_consolidation;debt consolidation;MD;0;27489;0.78;29035.15893;1
4508;19425; 60 months;13.49%;446.87;9 years;MORTGAGE;50000;debt_consolidation;debt;IL;0;11738;0.34;25441.23716;1
4512;10400; 60 months;9.91%;220.51;10+ years;MORTGAGE;42000;major_purchase;Home Improvement;TX;0;1656;0.13;12137.96921;1
4513;10000; 36 months;10.65%;325.74;10+ years;MORTGAGE;104000;debt_consolidation;Oct-24;NY;0;55617;0.82;11726.31037;1
4516;21725; 60 months;20.89%;586.4;10+ years;OWN;40000;debt_consolidation;Debt Consolidation;MI;3;3904;0.39;7276.84;1
4518;10000; 36 months;8.90%;317.54;7 years;MORTGAGE;48000;debt_consolidation;console;PA;0;4886;0.26;11164.5428;1
4526;3500; 36 months;10.65%;114.01;10+ years;RENT;55000;small_business;Business loan;LA;3;17494;0.33;3047.77;1
4527;13000; 36 months;7.90%;406.78;< 1 year;RENT;70000;debt_consolidation;My Loan;GA;0;15722;0.44;13554.2661;1
4528;20000; 60 months;12.69%;451.9;4 years;RENT;55000;debt_consolidation;Credit Card Paydown;MD;0;18865;0.66;25589.86876;1
4541;9750; 36 months;14.65%;336.32;10+ years;MORTGAGE;69950;debt_consolidation;Debt Consolidater;OH;0;8797;0.73;12107.44061;1
4547;9000; 36 months;6.62%;276.34;4 years;MORTGAGE;96000;home_improvement;Master Bedroom Addition;FL;0;3214;0.09;9790.17175;1
4548;1000; 36 months;7.90%;31.3;10+ years;RENT;28600;other;car needs help;NY;1;3573;0.34;1125.797885;1
4550;2200; 36 months;7.90%;68.84;;MORTGAGE;31544;other;Other Loan;CA;0;8064;0.9;2451.570718;1
4554;20000; 60 months;10.65%;431.37;2 years;MORTGAGE;53000;debt_consolidation;Debt Consolidation Loan;PA;0;14546;0.51;24731.20541;1
4557;8000; 36 months;8.90%;254.03;10+ years;RENT;64000;debt_consolidation;Debit Colsidation;NY;0;14233;0.69;9143.034204;1
4561;12000; 60 months;12.69%;271.14;;OWN;36000;other;personal loan;NY;0;0; -   ;16267.98998;1
4569;9950; 36 months;15.27%;346.24;2 years;MORTGAGE;36400;debt_consolidation;Consolidation;GA;0;9489;0.92;7617.28;1
4577;6000; 60 months;17.27%;149.99;4 years;MORTGAGE;32346;car;Car loan;NJ;0;3009;0.68;6471.57;1
4592;4000; 36 months;8.90%;127.02;10+ years;RENT;62500;debt_consolidation; Debt Consolidation Loan;MO;1;8291;0.69;4501.489826;1
4595;10000; 36 months;6.62%;307.04;;RENT;20000;house;Personal Down Payment Studio;FL;1;374;0.01;10774.19106;1
4596;8000; 36 months;12.69%;268.36;8 years;MORTGAGE;120000;credit_card;consolidate;CA;0;45393;0.84;9159.673771;1
4598;12000; 36 months;9.91%;386.7;7 years;RENT;60000;major_purchase;Finance improvement;NM;0;5690;0.45;13782.02262;1
4607;20000; 36 months;7.90%;625.81;4 years;MORTGAGE;100800;debt_consolidation;goodbye debt!;CA;0;22055;0.46;22528.96085;1
4609;2000; 36 months;7.90%;62.59;5 years;MORTGAGE;93000;other;Paying Bills;SD;0;11081;0.72;2252.448972;1
4613;25000; 36 months;12.69%;838.63;6 years;RENT;92000;debt_consolidation;Debt Consolidation;MA;0;27367;0.7;30190.27801;1
4615;8450; 36 months;11.71%;279.5;;RENT;21040.2;debt_consolidation;LedingClubLoan;CA;0;11545;0.59;10061.65478;1
4617;8000; 36 months;8.90%;254.03;3 years;RENT;27000;small_business;all done;WA;0;7263;0.34;8000.81;1
4619;2000; 36 months;11.71%;66.16;7 years;RENT;33600;debt_consolidation;Debt Consolidation Loan;CA;0;11640;0.84;2399.096166;1
4621;16000; 60 months;16.77%;395.67;1 year;RENT;62000;other;2011 cleanup;CA;0;31347;0.86;21904.89647;1
4629;12000; 36 months;6.62%;368.45;10+ years;MORTGAGE;92000;debt_consolidation;debt consolidation loan;NJ;0;24771;0.39;13263.95464;1
4635;30000; 60 months;13.49%;690.15;10+ years;RENT;60000;small_business;Small Business loan;WA;0;11849;0.11;41408.22093;1
4638;6800; 36 months;7.51%;211.56;< 1 year;RENT;60000;small_business;Rigging Up;TX;0;1647;0.16;7615.899068;1
4641;15000; 36 months;9.91%;483.38;2 years;MORTGAGE;58000;;;;;;;;1
4642;10000; 36 months;13.49%;339.31;3 years;MORTGAGE;30000;home_improvement;Home Improvement Loan;CA;0;2227;0.32;9533.95;1
4643;35000; 36 months;17.27%;1252.56;2 years;MORTGAGE;90000;small_business;Small Business loan;NV;0;48458;0.28;14105.18;1
4646;12025; 36 months;10.65%;391.7;3 years;MORTGAGE;80000;credit_card;Disney CC;IL;0;34454;0.47;14100.90489;1
4647;12000; 36 months;13.49%;407.17;< 1 year;RENT;50000;debt_consolidation;Debt consolidation;VA;0;6631;0.68;14416.47113;1
4655;14500; 60 months;14.27%;339.43;10+ years;MORTGAGE;39960;debt_consolidation;debt relief;VA;0;11351;0.23;18039.92775;1
4657;14000; 60 months;21.67%;384.05;5 years;RENT;65000;;;;;;;;1
4660;16800; 60 months;18.25%;428.9;5 years;MORTGAGE;82296;other;Other;FL;1;11091;0.53;23736.50678;1
4664;10000; 36 months;8.90%;317.54;10+ years;RENT;54000;small_business;Small Business;KS;0;8995;0.5;11431.11613;1
4666;20000; 60 months;23.91%;574.32;< 1 year;MORTGAGE;90000;debt_consolidation;Debt Consolidation;WA;0;39945;0.99;34448.55;1
4667;14500; 60 months;14.65%;342.3;9 years;MORTGAGE;88080;debt_consolidation;Debt Consolidation;MD;0;29435;0.88;1026.9;1
4671;19700; 36 months;7.90%;616.42;< 1 year;MORTGAGE;78000;debt_consolidation;Debt Consolidation;SC;0;10362;0.68;22126.05409;1
4673;11100; 60 months;17.58%;279.34;5 years;OWN;30000;debt_consolidation;Help those that help others, please;TX;0;13068;0.54;14477.4552;1
4680;12000; 36 months;6.03%;365.23;10+ years;MORTGAGE;72000;debt_consolidation;Debt Consolidation;CA;0;8368;0.23;13148.13786;1
4681;12800; 60 months;18.64%;329.51;10+ years;MORTGAGE;80000;debt_consolidation;Debt Consolodation;CO;0;8013;0.48;19770.47368;1
4682;9400; 36 months;8.90%;298.49;6 years;RENT;33000;debt_consolidation;Rebeccah's CC Debt Consolidation Loan;IL;1;4774;0.63;4477.35;1
4684;27500; 60 months;19.42%;719.74;7 years;RENT;55000;small_business;Capital;AZ;0;8960;0.5;43205.97432;1
4688;12000; 60 months;15.27%;287.19;6 years;OWN;46750;debt_consolidation;Debt Consolidation Loan;CA;0;5265;0.47;17085.07998;1
4692;6000; 36 months;6.03%;182.62;10+ years;MORTGAGE;41000;other;Personal Loan ;FL;0;12994;0.3;6564.972245;1
4697;20000; 36 months;7.51%;622.22;;MORTGAGE;200000;small_business;Partnership buy-in;VA;1;1884;0.11;22399.76795;1
4709;3900; 36 months;11.71%;129;8 years;MORTGAGE;84000;debt_consolidation;debt consolidation;AL;1;38100;0.75;4534.852408;1
4712;8900; 36 months;11.71%;294.38;3 years;MORTGAGE;120000;other;solar loan;NY;1;20384;0.31;10597.51433;1
4720;6000; 36 months;7.90%;187.75;5 years;RENT;51928;other;Dental work/Vacation/Family Reunion;CA;0;2952;0.32;751;1
4723;10000; 36 months;11.71%;330.76;2 years;RENT;120000;debt_consolidation;3 Promising Years;NY;1;2228;0.27;11907.34732;1
